date,employee,category,merchant,amount,currency,status
2025-11-13,Ada Cole,Travel,Cloud Stack Inc,8.50,EUR,approved
2025-11-13,Ravi Berg,Client Entertainment,Print Hub,14.20,USD,approved
2025-11-13,Uma Haas,Phone & Internet,Cloud Stack Inc,23.80,GBP,approved
2025-11-13,Ines Reyes,Travel,City Taxi,8.50,EUR,approved
2025-11-13,Mia Nair,Travel,LearnPro,8.50,USD,rejected
2025-11-13,Nina Mori,Client Entertainment,Grand Hotel,78.90,EUR,approved
2025-11-13,Ada Moreau,Office Supplies,Lunch Box,23.80,EUR,approved
2025-11-13,Emil Weber,Meals,Metro Transit,78.90,GBP,approved
2025-11-13,Liam Park,Training,Metro Transit,23.80,USD,approved
2025-11-13,Ada Moreau,Travel,City Taxi,8.50,USD,approved
2025-11-13,Emil Klein,Software,Metro Transit,8.50,USD,pending
2025-11-13,Mia Bauer,Office Supplies,Rail Connect,415.00,USD,approved
2025-11-13,Noah Berg,Meals,Cafe Verde,23.80,GBP,approved
2025-11-13,Dara Klein,Meals,City Taxi,42.00,USD,approved
2025-11-13,Tess Adler,Client Entertainment,Cafe Verde,23.80,USD,approved
2025-11-13,Hugo Marsh,Meals,Print Hub,23.80,USD,approved
2025-11-13,Felix Vega,Software,Print Hub,14.20,GBP,approved
2025-11-13,Ines Silva,Software,Lunch Box,42.00,USD,approved
2025-11-13,Lena Lindt,Meals,Cloud Stack Inc,890.00,USD,approved
2025-11-13,Ravi Park,Software,LearnPro,23.80,USD,approved
2025-11-13,Sam Haas,Meals,Metro Transit,8.50,USD,pending
2025-11-13,Nina Cole,Software,Metro Transit,78.90,USD,approved
2025-11-13,Mia Khan,Travel,Paper & Co,14.20,EUR,approved
2025-11-13,Sam Stone,Travel,Grand Hotel,42.00,USD,approved
2025-11-13,Ian Fontes,Meals,Skyline Air,23.80,EUR,approved
2025-11-13,Ava Stone,Phone & Internet,Lunch Box,14.20,EUR,approved
2025-11-13,Ava Bauer,Phone & Internet,City Taxi,8.50,EUR,pending
2025-11-13,Sam Haas,Client Entertainment,Metro Transit,890.00,USD,approved
2025-11-13,Lena Nair,Travel,LearnPro,8.50,GBP,approved
2025-11-13,Zoe Reyes,Travel,Rail Connect,78.90,EUR,approved
2025-11-13,Hugo Voss,Travel,Data Tools Ltd,78.90,EUR,pending
2025-11-13,Emil Vega,Training,Print Hub,78.90,GBP,pending
2025-11-13,Ava Iqbal,Office Supplies,Data Tools Ltd,129.00,EUR,rejected
2025-11-13,Ava Weber,Training,City Taxi,78.90,GBP,approved
2025-11-13,Felix Marsh,Training,Cafe Verde,8.50,GBP,approved
2025-11-13,Liam Dubois,Travel,Cloud Stack Inc,240.00,USD,rejected
2025-11-13,Ravi Ortiz,Office Supplies,Rail Connect,129.00,USD,approved
2025-11-13,Lena Klein,Software,Cloud Stack Inc,240.00,GBP,rejected
2025-11-13,Noah Lund,Travel,Metro Transit,8.50,USD,approved
2025-11-13,Lena Bauer,Meals,Cloud Stack Inc,129.00,EUR,approved
2025-11-13,Sofia Marsh,Client Entertainment,Data Tools Ltd,240.00,USD,approved
2025-11-13,Yuki Adler,Meals,Print Hub,240.00,USD,pending
2025-11-13,Ava Stone,Software,Paper & Co,23.80,USD,approved
2025-11-13,Ada Moreau,Meals,LearnPro,8.50,USD,approved
2025-11-13,Omar Marsh,Travel,Skyline Air,129.00,USD,rejected
2025-11-13,Dara Cole,Travel,Grand Hotel,23.80,USD,pending
2025-11-13,Ravi Lindt,Travel,Grand Hotel,1450.00,USD,approved
2025-11-13,Uma Cole,Software,City Taxi,8.50,USD,rejected
2025-11-13,Noah Ortiz,Software,Rail Connect,78.90,GBP,rejected
2025-11-13,Jude Novak,Meals,Grand Hotel,240.00,USD,approved
2025-11-13,Felix Khan,Travel,Cafe Verde,129.00,USD,pending
2025-11-13,Uma Klein,Phone & Internet,Metro Transit,42.00,USD,approved
2025-11-13,Leo Adler,Software,Rail Connect,14.20,EUR,approved
2025-11-13,Noah Costa,Phone & Internet,Cafe Verde,42.00,GBP,approved
2025-11-13,Liam Iqbal,Meals,Rail Connect,14.20,USD,approved
2025-11-13,Emil Riley,Software,Metro Transit,78.90,EUR,approved
2025-11-13,Sam Dubois,Office Supplies,Data Tools Ltd,23.80,USD,approved
2025-11-13,Ava Novak,Phone & Internet,City Taxi,240.00,USD,rejected
2025-11-13,Emil Tanaka,Software,Skyline Air,78.90,USD,pending
2025-11-13,Eve Stone,Office Supplies,Cafe Verde,23.80,USD,approved
2025-11-13,Leo Dubois,Travel,Rail Connect,42.00,USD,approved
2025-11-14,Paul Klein,Travel,Data Tools Ltd,8.50,USD,approved
2025-11-14,Omar Nair,Meals,Rail Connect,8.50,GBP,approved
2025-11-14,Liam Adler,Meals,Cloud Stack Inc,42.00,EUR,approved
2025-11-14,Felix Stone,Software,Cloud Stack Inc,14.20,USD,approved
2025-11-14,Tess Cole,Training,Cafe Verde,415.00,USD,approved
2025-11-14,Nina Berg,Meals,LearnPro,8.50,EUR,rejected
2025-11-14,Kira Sato,Travel,Grand Hotel,8.50,USD,pending
2025-11-14,Dara Tanaka,Travel,Grand Hotel,78.90,USD,approved
2025-11-14,Ada Moreau,Travel,Paper & Co,14.20,USD,approved
2025-11-14,Leo Novak,Phone & Internet,LearnPro,78.90,USD,approved
2025-11-14,Paul Lindt,Meals,Cloud Stack Inc,42.00,USD,approved
2025-11-14,Kai Weber,Meals,Grand Hotel,129.00,USD,approved
2025-11-14,Nina Lund,Office Supplies,Skyline Air,23.80,USD,approved
2025-11-14,Leo Lund,Travel,Lunch Box,8.50,EUR,pending
2025-11-14,Liam Lindt,Meals,City Taxi,415.00,EUR,approved
2025-11-14,Lena Vega,Meals,Metro Transit,14.20,USD,approved
2025-11-14,Noah Tanaka,Client Entertainment,Cafe Verde,42.00,USD,approved
2025-11-14,Lena Bauer,Meals,City Taxi,14.20,USD,approved
2025-11-14,Tess Lund,Travel,City Taxi,78.90,USD,approved
2025-11-14,Uma Vega,Client Entertainment,Paper & Co,14.20,USD,approved
2025-11-14,Kira Weber,Office Supplies,Metro Transit,23.80,USD,approved
2025-11-14,Hugo Voss,Training,Lunch Box,240.00,USD,approved
2025-11-14,Yuki Costa,Meals,Data Tools Ltd,42.00,GBP,approved
2025-11-14,Tess Voss,Office Supplies,Rail Connect,14.20,USD,approved
2025-11-14,Sam Fontes,Office Supplies,Paper & Co,8.50,USD,pending
2025-11-14,Yuki Lindt,Software,LearnPro,240.00,USD,approved
2025-11-14,Mia Silva,Meals,Skyline Air,240.00,USD,approved
2025-11-14,Ruby Riley,Meals,Rail Connect,8.50,USD,rejected
2025-11-14,Jude Okafor,Software,Lunch Box,42.00,EUR,approved
2025-11-14,Ruby Stone,Meals,Print Hub,8.50,USD,approved
2025-11-14,Paul Berg,Travel,City Taxi,78.90,USD,rejected
2025-11-14,Lena Berg,Meals,City Taxi,415.00,EUR,approved
2025-11-14,Noah Weber,Client Entertainment,Rail Connect,14.20,EUR,approved
2025-11-14,Sam Riley,Travel,Cloud Stack Inc,42.00,USD,approved
2025-11-14,Paul Costa,Client Entertainment,Rail Connect,42.00,USD,approved
2025-11-14,Ruby Adler,Software,Data Tools Ltd,240.00,EUR,approved
2025-11-14,Paul Vega,Meals,Skyline Air,8.50,USD,approved
2025-11-14,Uma Fontes,Travel,Paper & Co,23.80,USD,pending
2025-11-14,Ian Haas,Travel,Skyline Air,23.80,USD,approved
2025-11-14,Mia Moreau,Software,Grand Hotel,78.90,USD,approved
2025-11-14,Ada Reyes,Software,City Taxi,23.80,USD,approved
2025-11-14,Dara Ortiz,Office Supplies,Skyline Air,14.20,USD,approved
2025-11-14,Felix Vega,Travel,Rail Connect,8.50,USD,approved
2025-11-14,Uma Ortiz,Phone & Internet,Paper & Co,240.00,USD,approved
2025-11-14,Hugo Fontes,Travel,Paper & Co,240.00,EUR,approved
2025-11-14,Nina Tanaka,Phone & Internet,City Taxi,78.90,EUR,approved
2025-11-14,Tess Vega,Meals,LearnPro,415.00,EUR,approved
2025-11-14,Mia Novak,Office Supplies,Skyline Air,14.20,USD,approved
2025-11-14,Sofia Vega,Travel,Metro Transit,8.50,GBP,pending
2025-11-14,Mia Klein,Phone & Internet,Rail Connect,23.80,EUR,approved
2025-11-14,Tess Klein,Travel,Cafe Verde,42.00,USD,approved
2025-11-14,Emil Klein,Software,Lunch Box,14.20,EUR,approved
2025-11-14,Nina Adler,Training,Paper & Co,42.00,EUR,approved
2025-11-14,Paul Okafor,Software,Metro Transit,14.20,USD,approved
2025-11-14,Rex Vega,Software,LearnPro,78.90,USD,approved
2025-11-14,Ava Voss,Office Supplies,Cafe Verde,78.90,EUR,approved
2025-11-14,Ava Weber,Software,Lunch Box,78.90,EUR,approved
2025-11-14,Ravi Fontes,Client Entertainment,City Taxi,14.20,GBP,rejected
2025-11-14,Emil Fontes,Training,Skyline Air,415.00,EUR,approved
2025-11-14,Zoe Reyes,Meals,Lunch Box,23.80,EUR,approved
2025-11-14,Kai Reyes,Training,Metro Transit,23.80,EUR,approved
2025-11-14,Zoe Weber,Meals,Grand Hotel,240.00,EUR,approved
2025-11-14,Lena Riley,Office Supplies,Rail Connect,240.00,GBP,approved
2025-11-14,Ava Ortiz,Travel,LearnPro,890.00,EUR,approved
2025-11-14,Kira Moreau,Software,Skyline Air,1450.00,EUR,approved
2025-11-14,Jude Khan,Meals,Skyline Air,14.20,USD,approved
2025-11-14,Ines Berg,Client Entertainment,Grand Hotel,890.00,USD,approved
2025-11-14,Lena Sato,Office Supplies,City Taxi,78.90,EUR,approved
2025-11-14,Eve Marsh,Software,Grand Hotel,23.80,EUR,approved
2025-11-14,Mia Riley,Phone & Internet,Rail Connect,78.90,GBP,approved
2025-11-14,Dara Stone,Software,LearnPro,415.00,USD,approved
2025-11-14,Marco Moreau,Phone & Internet,Lunch Box,78.90,EUR,approved
2025-11-14,Zoe Bauer,Meals,Data Tools Ltd,23.80,USD,approved
2025-11-14,Lena Weber,Client Entertainment,Data Tools Ltd,42.00,GBP,approved
2025-11-14,Uma Mori,Phone & Internet,Cloud Stack Inc,42.00,USD,approved
2025-11-14,Lena Silva,Training,LearnPro,42.00,USD,approved
2025-11-14,Noah Silva,Travel,Print Hub,42.00,EUR,approved
2025-11-14,Ravi Tanaka,Training,Skyline Air,42.00,EUR,approved
2025-11-14,Liam Stone,Travel,Cloud Stack Inc,415.00,EUR,approved
2025-11-14,Dara Lindt,Software,Cloud Stack Inc,42.00,EUR,approved
2025-11-14,Sofia Silva,Software,City Taxi,240.00,USD,approved
2025-11-14,Eve Weber,Meals,Skyline Air,23.80,USD,approved
2025-11-14,Ava Sato,Meals,Cloud Stack Inc,23.80,EUR,approved
2025-11-14,Kai Vega,Travel,Paper & Co,14.20,USD,pending
2025-11-14,Yuki Ortiz,Training,Metro Transit,129.00,USD,approved
2025-11-14,Tess Nair,Software,Print Hub,240.00,GBP,pending
2025-11-14,Jude Stone,Meals,LearnPro,42.00,EUR,approved
2025-11-14,Liam Marsh,Software,Lunch Box,14.20,EUR,approved
2025-11-14,Uma Dubois,Travel,City Taxi,240.00,USD,approved
2025-11-14,Ada Marsh,Meals,LearnPro,890.00,USD,approved
2025-11-14,Emil Reyes,Training,Metro Transit,129.00,USD,approved
2025-11-14,Sam Riley,Office Supplies,Cloud Stack Inc,8.50,USD,approved
2025-11-14,Kira Adler,Meals,Skyline Air,78.90,GBP,pending
2025-11-14,Dara Tanaka,Office Supplies,Lunch Box,14.20,USD,approved
2025-11-14,Leo Marsh,Travel,Rail Connect,23.80,USD,approved
2025-11-14,Noah Mori,Meals,Lunch Box,14.20,USD,approved
2025-11-14,Tess Moreau,Travel,Cafe Verde,129.00,EUR,approved
2025-11-14,Ines Mori,Phone & Internet,Cafe Verde,8.50,USD,approved
2025-11-14,Ada Costa,Office Supplies,Paper & Co,23.80,USD,approved
2025-11-14,Felix Park,Office Supplies,Rail Connect,8.50,USD,approved
2025-11-14,Ada Dubois,Training,Grand Hotel,8.50,USD,pending
2025-11-14,Rex Marsh,Client Entertainment,Lunch Box,240.00,USD,approved
2025-11-14,Rex Ortiz,Office Supplies,Cloud Stack Inc,14.20,USD,approved
2025-11-14,Emil Fontes,Meals,Data Tools Ltd,78.90,USD,approved
2025-11-14,Leo Iqbal,Meals,Lunch Box,14.20,USD,approved
2025-11-14,Ian Iqbal,Travel,Metro Transit,8.50,USD,pending
2025-11-14,Omar Vega,Software,Data Tools Ltd,23.80,EUR,approved
2025-11-14,Uma Khan,Client Entertainment,City Taxi,8.50,USD,approved
2025-11-14,Sam Novak,Meals,Print Hub,23.80,USD,approved
2025-11-14,Ines Sato,Travel,Paper & Co,23.80,EUR,approved
2025-11-14,Yuki Adler,Meals,Paper & Co,129.00,USD,approved
2025-11-14,Omar Cole,Meals,Lunch Box,42.00,GBP,pending
2025-11-14,Kira Riley,Meals,Metro Transit,8.50,EUR,approved
2025-11-14,Liam Klein,Client Entertainment,Rail Connect,8.50,USD,pending
2025-11-14,Emil Lund,Meals,Grand Hotel,8.50,USD,pending
2025-11-14,Ada Ortiz,Training,LearnPro,14.20,EUR,approved
2025-11-14,Ian Iqbal,Meals,City Taxi,78.90,EUR,approved
2025-11-14,Yuki Stone,Office Supplies,Data Tools Ltd,23.80,USD,approved
2025-11-14,Yuki Nair,Meals,Paper & Co,1450.00,USD,pending
2025-11-14,Felix Tanaka,Software,Rail Connect,78.90,GBP,approved
2025-11-14,Eve Costa,Software,LearnPro,14.20,USD,approved
2025-11-14,Liam Haas,Office Supplies,Paper & Co,8.50,USD,approved
2025-11-14,Omar Dubois,Software,Lunch Box,23.80,EUR,approved
2025-11-14,Mia Novak,Meals,Paper & Co,78.90,GBP,approved
2025-11-14,Kira Reyes,Travel,Cloud Stack Inc,42.00,GBP,pending
2025-11-14,Felix Nair,Office Supplies,City Taxi,14.20,EUR,approved
2025-11-14,Dara Lund,Software,Lunch Box,42.00,USD,approved
2025-11-14,Omar Riley,Travel,LearnPro,78.90,EUR,approved
2025-11-14,Ines Park,Meals,Paper & Co,240.00,USD,approved
2025-11-14,Felix Khan,Software,Data Tools Ltd,415.00,EUR,approved
2025-11-14,Leo Costa,Meals,LearnPro,8.50,EUR,approved
2025-11-14,Eve Ortiz,Meals,Paper & Co,42.00,EUR,approved
2025-11-14,Felix Marsh,Client Entertainment,City Taxi,890.00,GBP,approved
2025-11-14,Emil Sato,Phone & Internet,Lunch Box,14.20,USD,approved
2025-11-14,Paul Weber,Software,Paper & Co,240.00,USD,approved
2025-11-14,Lena Ortiz,Travel,Cafe Verde,42.00,USD,approved
2025-11-14,Hugo Okafor,Meals,LearnPro,14.20,USD,approved
2025-11-15,Ruby Reyes,Meals,Print Hub,23.80,EUR,approved
2025-11-15,Ian Lindt,Travel,Data Tools Ltd,42.00,USD,approved
2025-11-15,Liam Lindt,Office Supplies,LearnPro,78.90,USD,pending
2025-11-15,Ines Marsh,Meals,Rail Connect,23.80,EUR,approved
2025-11-15,Zoe Fontes,Training,Cafe Verde,23.80,EUR,pending
2025-11-15,Tess Costa,Travel,Cloud Stack Inc,8.50,USD,pending
2025-11-15,Emil Vega,Travel,Paper & Co,42.00,EUR,rejected
2025-11-15,Noah Park,Office Supplies,City Taxi,42.00,USD,approved
2025-11-15,Paul Novak,Software,Rail Connect,14.20,USD,pending
2025-11-15,Uma Costa,Client Entertainment,Cafe Verde,23.80,USD,approved
2025-11-15,Emil Weber,Client Entertainment,Paper & Co,23.80,USD,approved
2025-11-15,Omar Berg,Travel,Rail Connect,8.50,EUR,approved
2025-11-15,Liam Haas,Meals,Cafe Verde,42.00,EUR,approved
2025-11-15,Tess Khan,Travel,Metro Transit,14.20,USD,approved
2025-11-15,Ravi Stone,Travel,City Taxi,415.00,USD,approved
2025-11-15,Dara Moreau,Software,Cloud Stack Inc,42.00,EUR,approved
2025-11-15,Marco Klein,Travel,Data Tools Ltd,78.90,USD,approved
2025-11-15,Tess Riley,Software,Metro Transit,78.90,USD,approved
2025-11-15,Kai Costa,Meals,Grand Hotel,415.00,USD,approved
2025-11-15,Lena Dubois,Travel,Skyline Air,129.00,EUR,approved
2025-11-15,Nina Khan,Travel,Metro Transit,14.20,USD,approved
2025-11-15,Eve Weber,Office Supplies,LearnPro,78.90,USD,approved
2025-11-15,Emil Fontes,Meals,Paper & Co,42.00,USD,approved
2025-11-15,Ines Weber,Software,Rail Connect,78.90,USD,pending
2025-11-15,Sofia Fontes,Training,Rail Connect,78.90,USD,pending
2025-11-15,Dara Vega,Software,Skyline Air,129.00,USD,approved
2025-11-15,Ines Fontes,Meals,Rail Connect,14.20,EUR,approved
2025-11-15,Paul Nair,Meals,Rail Connect,78.90,EUR,approved
2025-11-15,Liam Okafor,Travel,City Taxi,8.50,USD,approved
2025-11-15,Jude Cole,Office Supplies,Rail Connect,240.00,USD,approved
2025-11-15,Rex Iqbal,Software,Print Hub,23.80,USD,rejected
2025-11-15,Noah Riley,Client Entertainment,Paper & Co,78.90,EUR,approved
2025-11-15,Rex Fontes,Client Entertainment,Grand Hotel,78.90,USD,approved
2025-11-15,Dara Mori,Training,Metro Transit,42.00,GBP,approved
2025-11-15,Sam Lindt,Training,Paper & Co,42.00,USD,approved
2025-11-15,Leo Klein,Office Supplies,LearnPro,78.90,USD,approved
2025-11-15,Felix Lund,Travel,Rail Connect,415.00,EUR,approved
2025-11-15,Mia Riley,Client Entertainment,Cafe Verde,42.00,USD,approved
2025-11-15,Dara Mori,Client Entertainment,Grand Hotel,240.00,GBP,approved
2025-11-15,Eve Voss,Travel,City Taxi,14.20,USD,approved
2025-11-15,Jude Reyes,Office Supplies,Skyline Air,23.80,USD,rejected
2025-11-15,Emil Moreau,Training,City Taxi,8.50,USD,approved
2025-11-15,Lena Nair,Phone & Internet,Cloud Stack Inc,8.50,EUR,approved
2025-11-15,Felix Iqbal,Meals,LearnPro,8.50,EUR,approved
2025-11-15,Ines Nair,Software,Data Tools Ltd,129.00,USD,approved
2025-11-15,Felix Iqbal,Software,Cafe Verde,78.90,USD,approved
2025-11-15,Ian Berg,Meals,Skyline Air,415.00,USD,pending
2025-11-15,Eve Lund,Training,Cloud Stack Inc,42.00,USD,approved
2025-11-15,Ava Haas,Software,Metro Transit,14.20,EUR,approved
2025-11-15,Tess Costa,Office Supplies,Cafe Verde,23.80,USD,approved
2025-11-15,Ian Lindt,Office Supplies,LearnPro,14.20,USD,approved
2025-11-15,Sofia Tanaka,Travel,Cafe Verde,78.90,EUR,approved
2025-11-15,Sofia Voss,Meals,City Taxi,14.20,EUR,approved
2025-11-15,Yuki Reyes,Software,Cloud Stack Inc,23.80,USD,approved
2025-11-15,Tess Khan,Software,Data Tools Ltd,42.00,USD,pending
2025-11-15,Eve Silva,Travel,Paper & Co,129.00,USD,approved
2025-11-15,Ravi Silva,Software,Lunch Box,240.00,USD,pending
2025-11-15,Nina Weber,Office Supplies,LearnPro,14.20,USD,approved
2025-11-15,Paul Vega,Office Supplies,Grand Hotel,129.00,USD,rejected
2025-11-15,Mia Costa,Meals,Grand Hotel,42.00,USD,pending
2025-11-15,Kai Costa,Meals,Cloud Stack Inc,14.20,GBP,approved
2025-11-15,Yuki Costa,Software,LearnPro,23.80,USD,approved
2025-11-15,Ravi Riley,Office Supplies,Lunch Box,42.00,USD,approved
2025-11-15,Ada Haas,Client Entertainment,Metro Transit,415.00,USD,approved
2025-11-15,Yuki Nair,Client Entertainment,Rail Connect,240.00,USD,approved
2025-11-15,Nina Park,Meals,LearnPro,415.00,USD,approved
2025-11-15,Ines Reyes,Software,Rail Connect,415.00,EUR,approved
2025-11-15,Zoe Haas,Travel,City Taxi,14.20,EUR,approved
2025-11-15,Marco Moreau,Phone & Internet,City Taxi,240.00,GBP,approved
2025-11-15,Mia Marsh,Travel,Metro Transit,415.00,USD,approved
2025-11-15,Ada Stone,Meals,Paper & Co,23.80,USD,approved
2025-11-15,Sam Cole,Travel,Metro Transit,23.80,USD,approved
2025-11-15,Marco Fontes,Travel,Data Tools Ltd,8.50,USD,approved
2025-11-15,Jude Lund,Training,Data Tools Ltd,8.50,USD,approved
2025-11-15,Lena Mori,Client Entertainment,Data Tools Ltd,14.20,USD,approved
2025-11-15,Ian Marsh,Meals,Lunch Box,42.00,USD,rejected
2025-11-15,Yuki Bauer,Software,Metro Transit,8.50,USD,rejected
2025-11-15,Mia Lindt,Software,Cloud Stack Inc,14.20,USD,approved
2025-11-15,Noah Reyes,Meals,City Taxi,23.80,USD,approved
2025-11-15,Omar Mori,Client Entertainment,Lunch Box,14.20,USD,approved
2025-11-15,Ada Okafor,Office Supplies,LearnPro,415.00,USD,pending
2025-11-15,Yuki Mori,Phone & Internet,Grand Hotel,23.80,USD,approved
2025-11-15,Leo Cole,Software,Lunch Box,14.20,USD,approved
2025-11-15,Emil Ortiz,Travel,Cloud Stack Inc,129.00,USD,approved
2025-11-15,Ravi Lund,Travel,Paper & Co,23.80,USD,approved
2025-11-15,Emil Cole,Training,Rail Connect,129.00,USD,approved
2025-11-15,Zoe Khan,Meals,Paper & Co,890.00,USD,approved
2025-11-15,Noah Silva,Travel,LearnPro,42.00,USD,approved
2025-11-15,Nina Okafor,Office Supplies,Skyline Air,8.50,USD,approved
2025-11-15,Jude Lindt,Client Entertainment,Metro Transit,42.00,EUR,pending
2025-11-15,Rex Berg,Software,Cafe Verde,23.80,USD,approved
2025-11-15,Emil Novak,Meals,Paper & Co,8.50,USD,approved
2025-11-15,Kai Park,Training,City Taxi,240.00,USD,pending
2025-11-15,Omar Klein,Office Supplies,Rail Connect,78.90,EUR,approved
2025-11-15,Paul Silva,Travel,Paper & Co,8.50,GBP,approved
2025-11-15,Rex Costa,Office Supplies,Skyline Air,129.00,USD,approved
2025-11-15,Jude Iqbal,Software,Skyline Air,8.50,USD,approved
2025-11-15,Ava Sato,Phone & Internet,LearnPro,8.50,USD,pending
2025-11-15,Eve Silva,Travel,Paper & Co,42.00,EUR,approved
2025-11-15,Noah Dubois,Travel,Lunch Box,8.50,GBP,approved
2025-11-15,Leo Silva,Travel,LearnPro,8.50,GBP,approved
2025-11-15,Dara Fontes,Meals,Lunch Box,129.00,GBP,approved
2025-11-15,Yuki Marsh,Travel,Skyline Air,42.00,USD,approved
2025-11-15,Noah Sato,Meals,Rail Connect,14.20,EUR,approved
2025-11-15,Ravi Mori,Phone & Internet,Data Tools Ltd,14.20,EUR,pending
2025-11-15,Nina Bauer,Training,Paper & Co,890.00,USD,pending
2025-11-15,Dara Costa,Meals,Metro Transit,23.80,USD,approved
2025-11-15,Ines Silva,Meals,Grand Hotel,42.00,EUR,approved
2025-11-15,Nina Silva,Software,Print Hub,240.00,USD,approved
2025-11-15,Sofia Riley,Travel,LearnPro,890.00,USD,approved
2025-11-15,Emil Klein,Travel,Metro Transit,42.00,USD,approved
2025-11-15,Ruby Dubois,Training,Rail Connect,78.90,USD,approved
2025-11-15,Sofia Iqbal,Software,Rail Connect,240.00,GBP,pending
2025-11-15,Hugo Reyes,Office Supplies,Grand Hotel,14.20,GBP,approved
2025-11-15,Sofia Berg,Travel,LearnPro,8.50,EUR,approved
2025-11-15,Emil Park,Client Entertainment,Lunch Box,14.20,USD,approved
2025-11-15,Sam Okafor,Software,Cloud Stack Inc,129.00,GBP,approved
2025-11-15,Mia Stone,Office Supplies,Cloud Stack Inc,8.50,USD,approved
2025-11-15,Sofia Haas,Travel,Metro Transit,1450.00,EUR,approved
2025-11-15,Emil Adler,Meals,Skyline Air,8.50,EUR,approved
2025-11-15,Leo Bauer,Office Supplies,Rail Connect,42.00,EUR,approved
2025-11-15,Marco Khan,Office Supplies,Cloud Stack Inc,23.80,EUR,approved
2025-11-15,Kai Cole,Software,Grand Hotel,415.00,USD,approved
2025-11-15,Rex Vega,Meals,Data Tools Ltd,8.50,EUR,approved
2025-11-15,Jude Sato,Office Supplies,Print Hub,890.00,EUR,approved
2025-11-15,Lena Iqbal,Meals,LearnPro,129.00,USD,approved
2025-11-15,Marco Okafor,Training,Paper & Co,14.20,EUR,approved
2025-11-15,Lena Tanaka,Travel,Data Tools Ltd,8.50,USD,pending
2025-11-15,Kira Nair,Meals,Metro Transit,42.00,USD,approved
2025-11-15,Omar Tanaka,Travel,Data Tools Ltd,14.20,USD,approved
2025-11-15,Leo Voss,Travel,LearnPro,240.00,USD,approved
2025-11-15,Rex Costa,Phone & Internet,LearnPro,129.00,EUR,pending
2025-11-15,Yuki Silva,Meals,City Taxi,8.50,USD,approved
2025-11-15,Ian Tanaka,Training,Rail Connect,1450.00,EUR,approved
2025-11-15,Ava Adler,Travel,LearnPro,23.80,USD,pending
2025-11-15,Omar Moreau,Travel,Rail Connect,42.00,USD,approved
2025-11-15,Hugo Moreau,Meals,Paper & Co,14.20,USD,approved
2025-11-16,Kai Lund,Meals,Cloud Stack Inc,415.00,USD,approved
2025-11-16,Felix Lindt,Office Supplies,Rail Connect,8.50,USD,approved
2025-11-16,Sofia Cole,Travel,Data Tools Ltd,8.50,GBP,approved
2025-11-16,Kira Vega,Training,Cafe Verde,78.90,USD,approved
2025-11-16,Kira Vega,Training,Metro Transit,129.00,USD,approved
2025-11-16,Kai Silva,Travel,Lunch Box,23.80,EUR,approved
2025-11-16,Ian Khan,Training,Skyline Air,8.50,USD,pending
2025-11-16,Noah Berg,Client Entertainment,Lunch Box,23.80,EUR,pending
2025-11-16,Sofia Ortiz,Software,Print Hub,42.00,USD,approved
2025-11-16,Uma Tanaka,Meals,Data Tools Ltd,8.50,USD,approved
2025-11-16,Ian Nair,Phone & Internet,Skyline Air,23.80,GBP,approved
2025-11-16,Lena Adler,Travel,Rail Connect,23.80,EUR,approved
2025-11-16,Ada Berg,Office Supplies,Data Tools Ltd,129.00,EUR,approved
2025-11-16,Sam Novak,Travel,Cloud Stack Inc,78.90,USD,approved
2025-11-16,Ava Haas,Travel,Cafe Verde,8.50,EUR,pending
2025-11-16,Sofia Khan,Training,Grand Hotel,42.00,GBP,approved
2025-11-16,Dara Park,Meals,City Taxi,8.50,USD,approved
2025-11-16,Ada Ortiz,Phone & Internet,Cloud Stack Inc,23.80,USD,approved
2025-11-16,Zoe Costa,Office Supplies,Print Hub,129.00,GBP,pending
2025-11-16,Sofia Park,Software,Cloud Stack Inc,14.20,USD,approved
2025-11-16,Rex Lund,Client Entertainment,City Taxi,415.00,EUR,approved
2025-11-16,Marco Fontes,Client Entertainment,Grand Hotel,8.50,EUR,approved
2025-11-16,Mia Klein,Meals,Print Hub,78.90,EUR,approved
2025-11-16,Leo Voss,Office Supplies,Lunch Box,8.50,USD,approved
2025-11-16,Ravi Dubois,Meals,Cafe Verde,8.50,USD,approved
2025-11-16,Dara Moreau,Meals,Print Hub,240.00,GBP,approved
2025-11-16,Tess Vega,Travel,Print Hub,23.80,EUR,approved
2025-11-16,Uma Voss,Training,Cloud Stack Inc,8.50,USD,rejected
2025-11-16,Jude Berg,Software,Paper & Co,14.20,USD,approved
2025-11-16,Nina Novak,Meals,Skyline Air,8.50,USD,approved
2025-11-16,Ravi Voss,Phone & Internet,Print Hub,8.50,USD,approved
2025-11-16,Rex Adler,Training,Grand Hotel,42.00,USD,approved
2025-11-16,Nina Novak,Meals,LearnPro,42.00,EUR,approved
2025-11-16,Ravi Ortiz,Meals,Cloud Stack Inc,8.50,GBP,approved
2025-11-16,Sam Moreau,Software,Lunch Box,8.50,USD,approved
2025-11-16,Ava Moreau,Training,Skyline Air,240.00,EUR,pending
2025-11-16,Uma Adler,Software,Data Tools Ltd,14.20,EUR,approved
2025-11-16,Hugo Berg,Training,Lunch Box,8.50,USD,pending
2025-11-16,Ian Marsh,Meals,Data Tools Ltd,23.80,EUR,approved
2025-11-16,Nina Ortiz,Client Entertainment,Paper & Co,129.00,EUR,approved
